2540	2.13E-14	4.97E-14	0.937738324		2540		2.27E-14	5.30E-14	1
2541	2.13E-14	4.26E-14	-0.937738324		2541		2.27E-14	4.55E-14	-1
2542	-2.13E-14	1.42E-14	0.937738324		2542		-2.27E-14	1.52E-14	1
2543	-7.11E-15	2.84E-14	-0.937738324		2543		-7.58E-15	3.03E-14	-1
2544	1.78E-14	7.99E-15	0.937738324		2544		1.89E-14	8.52E-15	1
2545	1.78E-14	7.99E-15	-0.937738324		2545		1.89E-14	8.52E-15	-1
2546	-1.07E-14	1.82E-14	0.937738324		2546		-1.14E-14	1.94E-14	1
2547	-1.07E-14	1.82E-14	-0.937738324		2547		-1.14E-14	1.94E-14	-1
2548	0	-1.02E-14	0.937738324		2548		0	-1.09E-14	1
2549	3.55E-15	-1.07E-14	-0.937738324		2549		3.79E-15	-1.14E-14	-1
2550	-3.55E-15	1.24E-14	0.937738324		2550		-3.79E-15	1.33E-14	1
2551	-3.55E-15	1.24E-14	-0.937738324		2551		-3.79E-15	1.33E-14	-1
2552	-2.49E-14	4.44E-15	0.937738324		2552		-2.65E-14	4.74E-15	1
2553	-1.78E-14	4.88E-15	-0.937738324		2553		-1.89E-14	5.21E-15	-1
2554	1.42E-14	-1.78E-14	0.937738324		2554		1.52E-14	-1.89E-14	1
2555	1.42E-14	-1.78E-14	-0.937738324		2555		1.52E-14	-1.89E-14	-1
2556	3.55E-14	1.78E-14	0.937738324		2556		3.79E-14	1.89E-14	1
2557	3.55E-14	1.78E-14	-0.937738324		2557		3.79E-14	1.89E-14	-1
2558	-7.11E-15	7.11E-15	0.937738324		2558		-7.58E-15	7.58E-15	1
2559	-7.11E-15	7.11E-15	-0.937738324		2559		-7.58E-15	7.58E-15	-1
2560	-2.49E-14	3.55E-15	0.937738324		2560		-2.65E-14	3.79E-15	1
2561	-2.13E-14	3.55E-15	-0.937738324		2561		-2.27E-14	3.79E-15	-1
2562	-7.11E-15	0	0.937738324		2562		-7.58E-15	0	1
2563	-7.11E-15	0	-0.937738324		2563		-7.58E-15	0	-1
2564	1.42E-14	-5.33E-15	0.937738324		2564		1.52E-14	-5.68E-15	1
2565	1.42E-14	-5.33E-15	-0.937738324		2565		1.52E-14	-5.68E-15	-1
2566	3.91E-14	7.11E-15	0.937738324		2566		4.17E-14	7.58E-15	1
2567	4.62E-14	1.07E-14	-0.937738324		2567		4.93E-14	1.14E-14	-1
2568	1.78E-14	1.24E-14	0.937738324		2568		1.89E-14	1.33E-14	1
2569	1.07E-14	1.24E-14	-0.937738324		2569		1.14E-14	1.33E-14	-1
2570	-2.84E-14	1.07E-14	0.937738324		2570		-3.03E-14	1.14E-14	1
2571	-2.84E-14	1.07E-14	-0.937738324		2571		-3.03E-14	1.14E-14	-1
2572	1.78E-14	-6.22E-15	0.937738324		2572		1.89E-14	-6.63E-15	1
2573	1.78E-14	-6.22E-15	-0.937738324		2573		1.89E-14	-6.63E-15	-1
2574	-3.55E-15	0	0.937738324		2574		-3.79E-15	0	1
2575	-3.55E-15	0	-0.937738324		2575		-3.79E-15	0	-1
2576	0	1.51E-14	0.937738324		2576		0	1.61E-14	1
2577	0	1.51E-14	-0.937738324		2577		0	1.61E-14	-1
2578	-1.07E-14	-1.33E-14	0.937738324		2578		-1.14E-14	-1.42E-14	1
2579	-7.11E-15	-1.33E-14	-0.937738324		2579		-7.58E-15	-1.42E-14	-1
2580	-2.84E-14	-3.55E-15	0.937738324		2580		-3.03E-14	-3.79E-15	1
2581	-2.84E-14	-3.55E-15	-0.937738324		2581		-3.03E-14	-3.79E-15	-1
2582	-3.55E-15	-8.88E-15	0.937738324		2582		-3.79E-15	-9.47E-15	1
2583	-3.55E-15	-8.88E-15	-0.937738324		2583		-3.79E-15	-9.47E-15	-1
2584	-3.20E-14	8.88E-15	0.937738324		2584		-3.41E-14	9.47E-15	1
2585	-2.49E-14	8.88E-15	-0.937738324		2585		-2.65E-14	9.47E-15	-1
2586	0	-7.11E-15	0.937738324		2586		0	-7.58E-15	1
2587	0	-7.11E-15	-0.937738324		2587		0	-7.58E-15	-1
2588	3.55E-15	-2.49E-14	0.937738324		2588		3.79E-15	-2.65E-14	1
2589	7.11E-15	-2.66E-14	-0.937738324		2589		7.58E-15	-2.84E-14	-1
2590	2.49E-14	1.24E-14	0.937738324		2590		2.65E-14	1.33E-14	1
2591	2.84E-14	1.24E-14	-0.937738324		2591		3.03E-14	1.33E-14	-1
2592	-3.55E-15	8.88E-15	0.937738324		2592		-3.79E-15	9.47E-15	1
2593	0	7.11E-15	-0.937738324		2593		0	7.58E-15	-1
2594	-1.99E-13	-1.21E-13	0.937738324		2594		-2.12E-13	-1.29E-13	1
2595	-1.92E-13	-1.21E-13	-0.937738324		2595		-2.05E-13	-1.29E-13	-1
2596	2.13E-14	-2.13E-14	0.937738324		2596		2.27E-14	-2.27E-14	1
2597	2.13E-14	-3.55E-14	-0.937738324		2597		2.27E-14	-3.79E-14	-1
2598	-1.35E-13	-1.42E-14	0.937738324		2598		-1.44E-13	-1.52E-14	1
2599	-1.35E-13	0	-0.937738324		2599		-1.44E-13	0	-1
2600	-3.55E-14	1.07E-13	0.937738324		2600		-3.79E-14	1.14E-13	1
2601	-3.55E-14	9.95E-14	-0.937738324		2601		-3.79E-14	1.06E-13	-1
2602	-3.55E-14	-6.39E-14	0.937738324		2602		-3.79E-14	-6.82E-14	1
2603	-3.55E-14	-6.39E-14	-0.937738324		2603		-3.79E-14	-6.82E-14	-1
2604	7.11E-14	2.84E-14	0.937738324		2604		7.58E-14	3.03E-14	1
2605	7.11E-14	2.84E-14	-0.937738324		2605		7.58E-14	3.03E-14	-1
2606	3.55E-14	-1.49E-13	0.937738324		2606		3.79E-14	-1.59E-13	1
2607	2.13E-14	-1.56E-13	-0.937738324		2607		2.27E-14	-1.67E-13	-1
2608	7.11E-15	7.82E-14	0.937738324		2608		7.58E-15	8.33E-14	1
2609	1.42E-14	7.82E-14	-0.937738324		2609		1.52E-14	8.33E-14	-1
2610	4.26E-14	-8.53E-14	0.937738324		2610		4.55E-14	-9.09E-14	1
2611	3.55E-14	-9.24E-14	-0.937738324		2611		3.79E-14	-9.85E-14	-1
2612	9.24E-14	0	0.937738324		2612		9.85E-14	0	1
2613	9.24E-14	0	-0.937738324		2613		9.85E-14	0	-1
2614	-1.42E-13	1.85E-13	0.937738324		2614		-1.52E-13	1.97E-13	1
2615	-1.42E-13	1.85E-13	-0.937738324		2615		-1.52E-13	1.97E-13	-1
2616	-4.26E-14	-9.95E-14	0.937738324		2616		-4.55E-14	-1.06E-13	1
2617	-4.26E-14	-9.95E-14	-0.937738324		2617		-4.55E-14	-1.06E-13	-1
2618	4.26E-14	-1.42E-14	0.937738324		2618		4.55E-14	-1.52E-14	1
2619	2.84E-14	-1.42E-14	-0.937738324		2619		3.03E-14	-1.52E-14	-1
2620	-4.97E-14	-7.11E-15	0.937738324		2620		-5.30E-14	-7.58E-15	1
2621	-3.55E-14	-7.11E-15	-0.937738324		2621		-3.79E-14	-7.58E-15	-1
2622	-7.11E-15	-3.20E-14	0.937738324		2622		-7.58E-15	-3.41E-14	1
2623	0	-2.84E-14	-0.937738324		2623		0	-3.03E-14	-1
2624	2.13E-14	-1.42E-14	0.937738324		2624		2.27E-14	-1.52E-14	1
2625	2.13E-14	-1.07E-14	-0.937738324		2625		2.27E-14	-1.14E-14	-1
2626	-7.11E-14	-1.78E-14	0.937738324		2626		-7.58E-14	-1.89E-14	1
2627	-7.11E-14	-1.78E-14	-0.937738324		2627		-7.58E-14	-1.89E-14	-1
2628	4.26E-14	1.07E-14	0.937738324		2628		4.55E-14	1.14E-14	1
2629	3.55E-14	1.07E-14	-0.937738324		2629		3.79E-14	1.14E-14	-1
2630	9.24E-14	4.26E-14	0.937738324		2630		9.85E-14	4.55E-14	1
2631	9.24E-14	4.26E-14	-0.937738324		2631		9.85E-14	4.55E-14	-1
2632	-2.84E-14	-4.62E-14	0.937738324		2632		-3.03E-14	-4.93E-14	1
2633	-4.26E-14	-4.97E-14	-0.937738324		2633		-4.55E-14	-5.30E-14	-1
2634	-2.84E-14	-7.11E-14	0.937738324		2634		-3.03E-14	-7.58E-14	1
2635	-2.84E-14	-6.39E-14	-0.937738324		2635		-3.03E-14	-6.82E-14	-1
2636	2.13E-14	4.97E-14	0.937738324		2636		2.27E-14	5.30E-14	1
2637	2.13E-14	4.62E-14	-0.937738324		2637		2.27E-14	4.93E-14	-1
2638	-2.84E-14	-5.68E-14	0.937738324		2638		-3.03E-14	-6.06E-14	1
2639	-1.42E-14	-5.68E-14	-0.937738324		2639		-1.52E-14	-6.06E-14	-1
2640	9.24E-14	7.46E-14	0.937738324		2640		9.85E-14	7.96E-14	1
2641	9.24E-14	7.82E-14	-0.937738324		2641		9.85E-14	8.33E-14	-1
2642	-1.21E-13	4.62E-14	0.937738324		2642		-1.29E-13	4.93E-14	1
2643	-1.21E-13	4.62E-14	-0.937738324		2643		-1.29E-13	4.93E-14	-1
2644	1.42E-14	2.13E-14	0.937738324		2644		1.52E-14	2.27E-14	1
2645	2.84E-14	2.84E-14	-0.937738324		2645		3.03E-14	3.03E-14	-1
2646	0	2.49E-14	0.937738324		2646		0	2.65E-14	1
2647	0	2.49E-14	-0.937738324		2647		0	2.65E-14	-1
2648	-4.26E-14	-1.78E-14	0.937738324		2648		-4.55E-14	-1.89E-14	1
2649	-4.26E-14	-1.07E-14	-0.937738324		2649		-4.55E-14	-1.14E-14	-1
2650	-3.55E-14	3.55E-15	0.937738324		2650		-3.79E-14	3.79E-15	1
2651	-3.55E-14	3.55E-15	-0.937738324		2651		-3.79E-14	3.79E-15	-1
2652	1.63E-13	3.91E-14	0.937738324		2652		1.74E-13	4.17E-14	1
2653	1.63E-13	3.91E-14	-0.937738324		2653		1.74E-13	4.17E-14	-1
2654	2.84E-14	-1.78E-14	0.937738324		2654		3.03E-14	-1.89E-14	1
2655	2.84E-14	-1.78E-14	-0.937738324		2655		3.03E-14	-1.89E-14	-1
2656	-1.42E-14	-8.88E-15	0.937738324		2656		-1.52E-14	-9.47E-15	1
2657	-1.42E-14	-8.88E-15	-0.937738324		2657		-1.52E-14	-9.47E-15	-1
2658	1.07E-14	1.95E-14	0.937738324		2658		1.14E-14	2.08E-14	1
2659	1.24E-14	1.78E-14	-0.937738324		2659		1.33E-14	1.89E-14	-1
2660	-3.55E-15	-8.88E-15	0.937738324		2660		-3.79E-15	-9.47E-15	1
2661	-1.78E-15	-7.11E-15	-0.937738324		2661		-1.89E-15	-7.58E-15	-1
2662	-3.55E-15	-5.33E-15	0.937738324		2662		-3.79E-15	-5.68E-15	1
2663	-3.55E-15	-5.33E-15	-0.937738324		2663		-3.79E-15	-5.68E-15	-1
2664	7.11E-15	-2.13E-14	0.937738324		2664		7.58E-15	-2.27E-14	1
2665	7.11E-15	-2.13E-14	-0.937738324		2665		7.58E-15	-2.27E-14	-1
2666	-7.11E-15	3.55E-15	0.937738324		2666		-7.58E-15	3.79E-15	1
2667	-7.11E-15	3.55E-15	-0.937738324		2667		-7.58E-15	3.79E-15	-1
2668	0	-1.78E-14	0.937738324		2668		0	-1.89E-14	1
2669	7.11E-15	-1.78E-14	-0.937738324		2669		7.58E-15	-1.89E-14	-1
2670	-2.84E-14	2.13E-14	0.937738324		2670		-3.03E-14	2.27E-14	1
2671	-2.84E-14	2.13E-14	-0.937738324		2671		-3.03E-14	2.27E-14	-1
2672	-1.42E-14	1.42E-14	0.937738324		2672		-1.52E-14	1.52E-14	1
2673	-1.42E-14	1.42E-14	-0.937738324		2673		-1.52E-14	1.52E-14	-1
2674	-4.97E-14	6.57E-14	0.937738324		2674		-5.30E-14	7.01E-14	1
2675	-3.55E-14	6.57E-14	-0.937738324		2675		-3.79E-14	7.01E-14	-1
2676	-3.55E-14	2.13E-14	0.937738324		2676		-3.79E-14	2.27E-14	1
2677	-4.97E-14	1.78E-14	-0.937738324		2677		-5.30E-14	1.89E-14	-1
2678	4.97E-14	-7.11E-15	0.937738324		2678		5.30E-14	-7.58E-15	1
2679	4.97E-14	-7.11E-15	-0.937738324		2679		5.30E-14	-7.58E-15	-1
2680	7.11E-15	-7.11E-15	0.937738324		2680		7.58E-15	-7.58E-15	1
2681	2.13E-14	-3.55E-15	-0.937738324		2681		2.27E-14	-3.79E-15	-1
2682	-2.84E-14	-1.78E-14	0.937738324		2682		-3.03E-14	-1.89E-14	1
2683	-2.84E-14	-1.78E-14	-0.937738324		2683		-3.03E-14	-1.89E-14	-1
2684	7.11E-15	-2.58E-14	0.937738324		2684		7.58E-15	-2.75E-14	1
2685	7.11E-15	-2.58E-14	-0.937738324		2685		7.58E-15	-2.75E-14	-1
2686	9.95E-14	-1.78E-14	0.937738324		2686		1.06E-13	-1.89E-14	1
2687	9.24E-14	-1.82E-14	-0.937738324		2687		9.85E-14	-1.94E-14	-1
2688	-3.55E-14	3.06E-14	0.937738324		2688		-3.79E-14	3.27E-14	1
2689	-4.97E-14	3.02E-14	-0.937738324		2689		-5.30E-14	3.22E-14	-1
2690	6.39E-14	-1.55E-14	0.937738324		2690		6.82E-14	-1.66E-14	1
2691	6.39E-14	-1.55E-14	-0.937738324		2691		6.82E-14	-1.66E-14	-1
2692	-1.42E-14	4.84E-14	0.937738324		2692		-1.52E-14	5.16E-14	1
2693	-1.42E-14	4.88E-14	-0.937738324		2693		-1.52E-14	5.21E-14	-1
2694	-2.84E-14	-1.42E-14	0.937738324		2694		-3.03E-14	-1.52E-14	1
2695	-2.84E-14	-1.42E-14	-0.937738324		2695		-3.03E-14	-1.52E-14	-1
2696	-1.63E-13	6.22E-15	0.937738324		2696		-1.74E-13	6.63E-15	1
2697	-1.63E-13	7.11E-15	-0.937738324		2697		-1.74E-13	7.58E-15	-1
2698	4.26E-14	-2.93E-14	0.937738324		2698		4.55E-14	-3.13E-14	1
2699	4.26E-14	-3.02E-14	-0.937738324		2699		4.55E-14	-3.22E-14	-1
2700	7.11E-15	-1.24E-14	0.937738324		2700		7.58E-15	-1.33E-14	1
2701	7.11E-15	-1.24E-14	-0.937738324		2701		7.58E-15	-1.33E-14	-1
2702	-1.42E-14	-1.15E-14	0.937738324		2702		-1.52E-14	-1.23E-14	1
2703	-1.42E-14	-1.07E-14	-0.937738324		2703		-1.52E-14	-1.14E-14	-1
2704	-2.84E-14	-1.42E-14	0.937738324		2704		-3.03E-14	-1.52E-14	1
2705	-2.84E-14	-1.33E-14	-0.937738324		2705		-3.03E-14	-1.42E-14	-1
2706	-7.11E-14	1.69E-14	0.937738324		2706		-7.58E-14	1.80E-14	1
2707	-7.11E-14	1.69E-14	-0.937738324		2707		-7.58E-14	1.80E-14	-1
2708	6.39E-14	1.24E-14	0.937738324		2708		6.82E-14	1.33E-14	1
2709	7.82E-14	1.33E-14	-0.937738324		2709		8.33E-14	1.42E-14	-1
2710	4.26E-14	3.02E-14	0.937738324		2710		4.55E-14	3.22E-14	1
2711	4.26E-14	3.02E-14	-0.937738324		2711		4.55E-14	3.22E-14	-1
2712	-7.82E-14	-1.24E-14	0.937738324		2712		-8.33E-14	-1.33E-14	1
2713	-7.82E-14	-1.42E-14	-0.937738324		2713		-8.33E-14	-1.52E-14	-1
2714	-7.11E-15	1.78E-15	0.937738324		2714		-7.58E-15	1.89E-15	1
2715	-1.42E-14	1.78E-15	-0.937738324		2715		-1.52E-14	1.89E-15	-1
2716	7.11E-15	5.33E-15	0.937738324		2716		7.58E-15	5.68E-15	1
2717	7.11E-15	5.33E-15	-0.937738324		2717		7.58E-15	5.68E-15	-1
2718	7.82E-14	8.88E-15	0.937738324		2718		8.33E-14	9.47E-15	1
2719	7.82E-14	8.88E-15	-0.937738324		2719		8.33E-14	9.47E-15	-1
2720	-7.11E-15	1.78E-15	0.937738324		2720		-7.58E-15	1.89E-15	1
2721	-7.11E-15	1.78E-15	-0.937738324		2721		-7.58E-15	1.89E-15	-1
2722	-7.11E-15	-1.78E-15	0.937738324		2722		-7.58E-15	-1.89E-15	1
2723	-1.42E-14	-1.78E-15	-0.937738324		2723		-1.52E-14	-1.89E-15	-1
2724	4.97E-14	6.22E-15	0.937738324		2724		5.30E-14	6.63E-15	1
2725	5.33E-14	6.22E-15	-0.937738324		2725		5.68E-14	6.63E-15	-1
2726	2.49E-14	-6.22E-15	0.937738324		2726		2.65E-14	-6.63E-15	1
2727	2.49E-14	-5.33E-15	-0.937738324		2727		2.65E-14	-5.68E-15	-1
2728	-1.07E-14	1.07E-14	0.937738324		2728		-1.14E-14	1.14E-14	1
2729	-1.78E-14	9.77E-15	-0.937738324		2729		-1.89E-14	1.04E-14	-1
2730	3.55E-14	-2.04E-14	0.937738324		2730		3.79E-14	-2.18E-14	1
2731	3.55E-14	-2.13E-14	-0.937738324		2731		3.79E-14	-2.27E-14	-1
2732	-1.42E-14	3.55E-15	0.937738324		2732		-1.52E-14	3.79E-15	1
2733	-7.11E-15	4.44E-15	-0.937738324		2733		-7.58E-15	4.74E-15	-1
2734	-7.11E-15	8.88E-16	0.937738324		2734		-7.58E-15	9.47E-16	1
2735	-7.11E-15	8.88E-16	-0.937738324		2735		-7.58E-15	9.47E-16	-1
2736	-2.84E-14	7.11E-15	0.937738324		2736		-3.03E-14	7.58E-15	1
2737	-2.84E-14	7.11E-15	-0.937738324		2737		-3.03E-14	7.58E-15	-1
2738	1.42E-14	1.33E-15	0.937738324		2738		1.52E-14	1.42E-15	1
2739	1.07E-14	1.33E-15	-0.937738324		2739		1.14E-14	1.42E-15	-1
2740	-3.55E-15	-1.91E-14	0.937738324		2740		-3.79E-15	-2.04E-14	1
2741	-3.55E-15	-1.91E-14	-0.937738324		2741		-3.79E-15	-2.04E-14	-1
2742	-3.20E-14	-1.78E-14	0.937738324		2742		-3.41E-14	-1.89E-14	1
2743	-3.20E-14	-1.87E-14	-0.937738324		2743		-3.41E-14	-1.99E-14	-1
2744	0	-5.33E-15	0.937738324		2744		0	-5.68E-15	1
2745	0	-5.33E-15	-0.937738324		2745		0	-5.68E-15	-1
2746	7.11E-15	1.78E-15	0.937738324		2746		7.58E-15	1.89E-15	1
2747	7.11E-15	1.78E-15	-0.937738324		2747		7.58E-15	1.89E-15	-1
2748	2.13E-14	6.22E-15	0.937738324		2748		2.27E-14	6.63E-15	1
2749	2.84E-14	7.11E-15	-0.937738324		2749		3.03E-14	7.58E-15	-1
2750	1.42E-14	1.07E-14	0.937738324		2750		1.52E-14	1.14E-14	1
2751	2.13E-14	1.24E-14	-0.937738324		2751		2.27E-14	1.33E-14	-1
2752	-1.07E-14	-2.66E-14	0.937738324		2752		-1.14E-14	-2.84E-14	1
2753	-1.07E-14	-2.66E-14	-0.937738324		2753		-1.14E-14	-2.84E-14	-1
2754	-1.07E-14	1.24E-14	0.937738324		2754		-1.14E-14	1.33E-14	1
2755	-3.55E-15	1.24E-14	-0.937738324		2755		-3.79E-15	1.33E-14	-1
2756	2.13E-14	7.11E-15	0.937738324		2756		2.27E-14	7.58E-15	1
2757	2.84E-14	1.07E-14	-0.937738324		2757		3.03E-14	1.14E-14	-1
2758	7.11E-15	2.49E-14	0.937738324		2758		7.58E-15	2.65E-14	1
2759	7.11E-15	2.49E-14	-0.937738324		2759		7.58E-15	2.65E-14	-1
2760	-1.28E-13	-3.02E-14	0.937738324		2760		-1.36E-13	-3.22E-14	1
2761	-1.28E-13	-3.02E-14	-0.937738324		2761		-1.36E-13	-3.22E-14	-1
2762	-1.21E-13	6.22E-14	0.937738324		2762		-1.29E-13	6.63E-14	1
2763	-1.21E-13	6.22E-14	-0.937738324		2763		-1.29E-13	6.63E-14	-1
2764	1.85E-13	-4.80E-14	0.937738324		2764		1.97E-13	-5.11E-14	1
2765	1.92E-13	-4.80E-14	-0.937738324		2765		2.05E-13	-5.11E-14	-1
2766	2.20E-13	4.44E-14	0.937738324		2766		2.35E-13	4.74E-14	1
2767	2.20E-13	4.62E-14	-0.937738324		2767		2.35E-13	4.93E-14	-1
2768	2.13E-14	-1.78E-15	0.937738324		2768		2.27E-14	-1.89E-15	1
2769	2.13E-14	-1.78E-15	-0.937738324		2769		2.27E-14	-1.89E-15	-1
2770	-5.68E-14	-2.66E-14	0.937738324		2770		-6.06E-14	-2.84E-14	1
2771	-4.97E-14	-2.66E-14	-0.937738324		2771		-5.30E-14	-2.84E-14	-1
2772	1.42E-14	6.39E-14	0.937738324		2772		1.52E-14	6.82E-14	1
2773	2.13E-14	6.57E-14	-0.937738324		2773		2.27E-14	7.01E-14	-1
2774	7.82E-14	4.09E-14	0.937738324		2774		8.33E-14	4.36E-14	1
2775	8.53E-14	4.26E-14	-0.937738324		2775		9.09E-14	4.55E-14	-1
2776	1.71E-13	-2.66E-14	0.937738324		2776		1.82E-13	-2.84E-14	1
2777	1.78E-13	-2.49E-14	-0.937738324		2777		1.89E-13	-2.65E-14	-1
2778	-1.07E-13	-4.97E-14	0.937738324		2778		-1.14E-13	-5.30E-14	1
2779	-1.14E-13	-4.97E-14	-0.937738324		2779		-1.21E-13	-5.30E-14	-1
2780	-2.13E-14	1.24E-14	0.937738324		2780		-2.27E-14	1.33E-14	1
2781	-2.13E-14	1.24E-14	-0.937738324		2781		-2.27E-14	1.33E-14	-1
2782	1.42E-14	1.78E-15	0.937738324		2782		1.52E-14	1.89E-15	1
2783	7.11E-15	1.78E-15	-0.937738324		2783		7.58E-15	1.89E-15	-1
2784	-6.39E-14	-3.55E-15	0.937738324		2784		-6.82E-14	-3.79E-15	1
2785	-6.39E-14	-3.55E-15	-0.937738324		2785		-6.82E-14	-3.79E-15	-1
2786	-2.13E-14	3.55E-15	0.937738324		2786		-2.27E-14	3.79E-15	1
2787	-2.84E-14	5.33E-15	-0.937738324		2787		-3.03E-14	5.68E-15	-1
2788	4.26E-14	-5.15E-14	0.937738324		2788		4.55E-14	-5.49E-14	1
2789	4.26E-14	-5.15E-14	-0.937738324		2789		4.55E-14	-5.49E-14	-1
2790	-3.55E-14	1.95E-14	0.937738324		2790		-3.79E-14	2.08E-14	1
2791	-4.26E-14	1.78E-14	-0.937738324		2791		-4.55E-14	1.89E-14	-1
2792	-1.78E-13	1.24E-14	0.937738324		2792		-1.89E-13	1.33E-14	1
2793	-1.71E-13	1.24E-14	-0.937738324		2793		-1.82E-13	1.33E-14	-1
2794	2.13E-14	3.02E-14	0.937738324		2794		2.27E-14	3.22E-14	1
2795	2.13E-14	3.20E-14	-0.937738324		2795		2.27E-14	3.41E-14	-1
2796	-2.84E-14	4.71E-14	0.937738324		2796		-3.03E-14	5.02E-14	1
2797	-2.84E-14	4.71E-14	-0.937738324		2797		-3.03E-14	5.02E-14	-1
2798	-4.26E-14	2.84E-14	0.937738324		2798		-4.55E-14	3.03E-14	1
2799	-4.26E-14	2.93E-14	-0.937738324		2799		-4.55E-14	3.13E-14	-1
2800	-3.55E-14	-3.02E-14	0.937738324		2800		-3.79E-14	-3.22E-14	1
2801	-3.55E-14	-3.02E-14	-0.937738324		2801		-3.79E-14	-3.22E-14	-1
2802	-1.49E-13	3.11E-15	0.937738324		2802		-1.59E-13	3.32E-15	1
2803	-1.49E-13	3.11E-15	-0.937738324		2803		-1.59E-13	3.32E-15	-1
2804	0	1.42E-14	0.937738324		2804		0	1.52E-14	1
2805	-7.11E-15	1.42E-14	-0.937738324		2805		-7.58E-15	1.52E-14	-1
2806	-4.26E-14	1.78E-15	0.937738324		2806		-4.55E-14	1.89E-15	1
2807	-4.26E-14	3.55E-15	-0.937738324		2807		-4.55E-14	3.79E-15	-1
2808	-1.07E-13	-2.66E-14	0.937738324		2808		-1.14E-13	-2.84E-14	1
2809	-9.95E-14	-2.49E-14	-0.937738324		2809		-1.06E-13	-2.65E-14	-1
2810	-1.42E-14	-9.77E-15	0.937738324		2810		-1.52E-14	-1.04E-14	1
2811	-2.13E-14	-1.24E-14	-0.937738324		2811		-2.27E-14	-1.33E-14	-1
2812	-3.55E-14	-6.93E-14	0.937738324		2812		-3.79E-14	-7.39E-14	1
2813	-2.84E-14	-6.75E-14	-0.937738324		2813		-3.03E-14	-7.20E-14	-1
2814	2.84E-14	1.78E-15	0.937738324		2814		3.03E-14	1.89E-15	1
2815	2.84E-14	1.78E-15	-0.937738324		2815		3.03E-14	1.89E-15	-1
2816	-2.13E-14	1.78E-14	0.937738324		2816		-2.27E-14	1.89E-14	1
2817	-2.13E-14	1.60E-14	-0.937738324		2817		-2.27E-14	1.70E-14	-1
2818	2.13E-14	2.84E-14	0.937738324		2818		2.27E-14	3.03E-14	1
2819	2.13E-14	2.84E-14	-0.937738324		2819		2.27E-14	3.03E-14	-1
2820	3.55E-14	1.24E-14	0.937738324		2820		3.79E-14	1.33E-14	1
2821	4.97E-14	1.60E-14	-0.937738324		2821		5.30E-14	1.70E-14	-1
2822	-4.26E-14	-5.51E-14	0.937738324		2822		-4.55E-14	-5.87E-14	1
2823	-4.26E-14	-5.15E-14	-0.937738324		2823		-4.55E-14	-5.49E-14	-1
2824	7.82E-14	4.09E-14	0.937738324		2824		8.33E-14	4.36E-14	1
2825	8.53E-14	4.26E-14	-0.937738324		2825		9.09E-14	4.55E-14	-1
2826	-3.55E-14	1.07E-14	0.937738324		2826		-3.79E-14	1.14E-14	1
2827	-3.55E-14	1.07E-14	-0.937738324		2827		-3.79E-14	1.14E-14	-1
2828	7.82E-14	-1.07E-14	0.937738324		2828		8.33E-14	-1.14E-14	1
2829	7.11E-14	-1.42E-14	-0.937738324		2829		7.58E-14	-1.52E-14	-1
2830	-1.42E-14	5.33E-15	0.937738324		2830		-1.52E-14	5.68E-15	1
2831	-1.42E-14	1.78E-15	-0.937738324		2831		-1.52E-14	1.89E-15	-1
2832	4.97E-14	5.33E-15	0.937738324		2832		5.30E-14	5.68E-15	1
2833	4.97E-14	3.55E-15	-0.937738324		2833		5.30E-14	3.79E-15	-1
2834	-1.42E-14	5.33E-15	0.937738324		2834		-1.52E-14	5.68E-15	1
2835	-1.42E-14	5.33E-15	-0.937738324		2835		-1.52E-14	5.68E-15	-1
2836	2.84E-14	-1.78E-15	0.937738324		2836		3.03E-14	-1.89E-15	1
2837	2.13E-14	-1.78E-15	-0.937738324		2837		2.27E-14	-1.89E-15	-1
2838	-2.84E-14	-1.78E-15	0.937738324		2838		-3.03E-14	-1.89E-15	1
2839	-2.84E-14	-1.78E-15	-0.937738324		2839		-3.03E-14	-1.89E-15	-1
2840	-7.11E-15	-1.78E-14	0.937738324		2840		-7.58E-15	-1.89E-14	1
2841	-1.42E-14	-1.78E-14	-0.937738324		2841		-1.52E-14	-1.89E-14	-1
2842	-1.42E-14	3.02E-14	0.937738324		2842		-1.52E-14	3.22E-14	1
2843	-1.42E-14	2.84E-14	-0.937738324		2843		-1.52E-14	3.03E-14	-1
2844	2.84E-14	6.22E-15	0.937738324		2844		3.03E-14	6.63E-15	1
2845	2.84E-14	7.99E-15	-0.937738324		2845		3.03E-14	8.52E-15	-1
2846	2.13E-14	-1.78E-14	0.937738324		2846		2.27E-14	-1.89E-14	1
2847	1.42E-14	-1.87E-14	-0.937738324		2847		1.52E-14	-1.99E-14	-1
2848	-1.14E-13	3.55E-15	0.937738324		2848		-1.21E-13	3.79E-15	1
2849	-1.14E-13	3.55E-15	-0.937738324		2849		-1.21E-13	3.79E-15	-1
2850	3.55E-14	1.15E-14	0.937738324		2850		3.79E-14	1.23E-14	1
2851	4.26E-14	1.24E-14	-0.937738324		2851		4.55E-14	1.33E-14	-1
2852	3.55E-14	-1.78E-14	0.937738324		2852		3.79E-14	-1.89E-14	1
2853	3.55E-14	-1.42E-14	-0.937738324		2853		3.79E-14	-1.52E-14	-1
2854	-2.84E-14	-4.26E-14	0.937738324		2854		-3.03E-14	-4.55E-14	1
2855	-3.55E-14	-4.26E-14	-0.937738324		2855		-3.79E-14	-4.55E-14	-1
